Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,43.72137451171875,45.77289962768555,43.72137451171875,45.29580307006836,24.69039535522461,17087535
2008-02-05,45.152671813964844,45.171756744384766,43.75954055786133,43.845420837402344,23.899803161621094,20064903
2008-02-06,44.05534362792969,44.29389190673828,42.757633209228516,43.61641311645508,23.774967193603516,17132599
2008-02-07,43.540077209472656,44.53244400024414,42.98664093017578,43.606868743896484,23.76978302001953,21594459
2008-02-08,43.463741302490234,43.606868743896484,42.242366790771484,42.49045944213867,23.161226272583008,14534502
2008-02-11,42.50954055786133,43.36832046508789,42.17557144165039,43.23473358154297,23.566925048828125,12429909
2008-02-12,43.55915832519531,44.9427490234375,43.406490325927734,44.39885330200195,24.20146942138672,21690666
2008-02-13,44.761451721191406,45.73473358154297,44.761451721191406,45.39122009277344,24.742403030395508,20315585
2008-02-14,45.610687255859375,45.92557144165039,44.60877990722656,44.75190734863281,24.393917083740234,13190442
2008-02-15,44.847328186035156,45.696563720703125,44.59923553466797,45.35305404663086,24.721593856811523,16393130
2008-02-19,45.75381851196289,46.020992279052734,44.799617767333984,44.91412353515625,24.48235321044922,13947622
2008-02-20,44.67557144165039,44.904579162597656,44.064884185791016,44.86641311645508,24.456336975097656,14091827
2008-02-21,44.933204650878906,45.229007720947266,43.91221237182617,44.01717758178711,23.99342918395996,12777740
2008-02-22,44.11259460449219,44.35114669799805,43.28244400024414,43.959922790527344,23.962217330932617,13047286
2008-02-25,44.064884185791016,44.770992279052734,44.007633209228516,44.64694595336914,24.336708068847656,11296811
2008-02-26,44.417938232421875,44.742366790771484,44.05534362792969,44.26526641845703,24.1286563873291,10225860
2008-02-27,44.08396911621094,44.122135162353516,43.21564865112305,43.35877990722656,23.634536743164062,16659951
2008-02-28,43.33969497680664,43.50190734863281,42.77671813964844,43.1297721862793,23.509708404541016,10876354
2008-02-29,42.79580307006836,42.91030502319336,42.10877990722656,42.270992279052734,23.041597366333008,17982527
2008-03-03,42.643131256103516,42.643131256103516,41.84160232543945,42.04198455810547,22.916757583618164,12245775
2008-03-04,41.70801544189453,41.98473358154297,41.29771041870117,41.7557258605957,22.760726928710938,14885792
2008-03-05,41.7557258605957,41.8702278137207,40.76335906982422,41.26908493041992,22.692520141601562,18069930
2008-03-06,41.288169860839844,41.29771041870117,40.372135162353516,40.4484748840332,22.241294860839844,16148422
2008-03-07,40.13358688354492,41.03053283691406,39.61832046508789,39.83778762817383,21.905498504638672,16117402
2008-03-10,39.885494232177734,39.99045944213867,39.15076446533203,39.3702278137207,21.648395538330078,12954957
2008-03-11,39.389312744140625,40.43893051147461,39.21755599975586,40.38167953491211,22.204566955566406,17351002
2008-03-12,40.257633209228516,41.564884185791016,40.24809265136719,40.5057258605957,22.272783279418945,16401619
2008-03-13,40.36259460449219,40.75381851196289,39.63740539550781,40.00954055786133,21.99993324279785,21246418
2008-03-14,40.38167953491211,41.00190734863281,38.73091506958008,39.093509674072266,21.496244430541992,17797450
2008-03-17,38.64503860473633,40.13358688354492,38.28244400024414,39.933204650878906,21.95796775817871,15763073
2008-03-18,40.40076446533203,41.22137451171875,39.847328186035156,41.211830139160156,22.661035537719727,15363366
2008-03-19,41.32633590698242,41.98473358154297,40.94465637207031,41.020992279052734,22.55609703063965,16114782
2008-03-20,41.593509674072266,41.593509674072266,40.07633590698242,41.374046325683594,22.7502384185791,17209522
2008-03-24,41.622135162353516,42.729007720947266,41.27862548828125,42.22328186035156,23.217206954956055,18329520
2008-03-25,42.318702697753906,42.93893051147461,42.22328186035156,42.624046325683594,23.43756866455078,14061121
2008-03-26,42.49045944213867,42.97710037231445,42.17557144165039,42.652671813964844,23.453310012817383,21383497
2008-03-27,42.671756744384766,43.29198455810547,42.17557144165039,42.729007720947266,23.495275497436523,20682804
2008-03-28,42.709922790527344,43.635494232177734,42.347328186035156,42.47137451171875,23.353612899780273,11887778
2008-03-31,36.975189208984375,37.69084167480469,35.13358688354492,36.211830139160156,19.911701202392578,85731011
2008-04-01,36.63167953491211,37.08015441894531,36.3072509765625,36.564884185791016,20.105833053588867,43345804
2008-04-02,36.66984558105469,36.832061767578125,35.26717758178711,35.40076446533203,19.465721130371094,41527734
2008-04-03,35.43893051147461,36.6984748840332,35.30534362792969,36.60305404663086,20.12682342529297,54516646
2008-04-04,36.55534362792969,38.2442741394043,36.33587646484375,38.167938232421875,20.987300872802734,31954149
2008-04-07,38.711830139160156,39.69465637207031,38.606868743896484,38.91221237182617,21.396549224853516,24007479
2008-04-08,38.654579162597656,39.53244400024414,38.47328186035156,39.02671813964844,21.45952033996582,18868506
2008-04-09,39.05534362792969,39.22710037231445,38.53053283691406,39.064884185791016,21.480504989624023,11941750
2008-04-10,39.73282241821289,40.257633209228516,39.48473358154297,39.799617767333984,21.884510040283203,17382757
2008-04-11,39.59923553466797,39.933204650878906,39.122135162353516,39.2557258605957,21.585439682006836,14684471
2008-04-14,39.24618148803711,39.60877990722656,38.921756744384766,39.50381851196289,21.72185516357422,14222932
2008-04-15,39.961830139160156,40.30534362792969,38.893131256103516,39.332061767578125,21.62740707397461,19685527
2008-04-16,39.58969497680664,39.58969497680664,37.90076446533203,38.463741302490234,21.149951934814453,27563658
2008-04-17,38.27289962768555,38.597328186035156,37.290077209472656,37.42366409301758,20.578052520751953,24721062
2008-04-18,37.595420837402344,38.29198455810547,37.213741302490234,37.93893051147461,20.86137580871582,27103271
2008-04-21,38.77862548828125,38.902671813964844,36.96564865112305,37.814884185791016,20.793163299560547,23383395
2008-04-22,37.80534362792969,37.9484748840332,36.60305404663086,36.74618148803711,20.205516815185547,20458427
2008-04-23,36.9942741394043,37.09923553466797,36.25954055786133,36.85114669799805,20.263240814208984,18825329
2008-04-24,36.92748260498047,38.463741302490234,36.89885330200195,38.139312744140625,20.971555709838867,17999819
2008-04-25,38.2442741394043,39.064884185791016,38.167938232421875,38.85496139526367,21.365066528320312,14503901
2008-04-28,38.88358688354492,39.790077209472656,38.88358688354492,39.54198455810547,21.742839813232422,14188767
2008-04-29,36.488548278808594,36.64122009277344,35.27671813964844,35.43893051147461,19.486709594726562,84372908
2008-04-30,35.6870231628418,36.402671813964844,35.114505767822266,36.29771041870117,19.95892333984375,39215741
2008-05-01,36.078243255615234,37.25190734863281,36.068702697753906,37.16603088378906,20.436382293701172,25145083
2008-05-02,37.13740539550781,37.69084167480469,37.00381851196289,37.566795349121094,20.65675926208496,17978335
2008-05-05,37.566795349121094,37.595420837402344,37.11832046508789,37.19465637207031,20.452125549316406,10946674
2008-05-06,37.185115814208984,37.213741302490234,36.74618148803711,37.06106948852539,20.378673553466797,10940806
2008-05-07,37.07061004638672,37.681297302246094,37.07061004638672,37.22328186035156,20.467864990234375,17530525
2008-05-08,37.433204650878906,37.91030502319336,36.860687255859375,37.299617767333984,20.509841918945312,11881386
2008-05-09,37.213741302490234,37.80534362792969,36.73664093017578,37.20419692993164,20.457365036010742,13198617
2008-05-12,37.22328186035156,37.88167953491211,37.19465637207031,37.80534362792969,20.78792381286621,10744515
2008-05-13,37.69084167480469,38.0057258605957,37.156490325927734,37.375953674316406,20.55181312561035,13219158
2008-05-14,37.47137451171875,38.15839767456055,37.375953674316406,38.0057258605957,20.89810562133789,13692854
2008-05-15,37.99618148803711,38.25381851196289,37.66221237182617,38.167938232421875,20.987300872802734,14361687
2008-05-16,38.36832046508789,38.36832046508789,37.814884185791016,38.167938232421875,20.987300872802734,12546551
2008-05-19,38.1202278137207,38.26335906982422,37.9484748840332,38.1870231628418,20.99778938293457,15046974
2008-05-20,37.96755599975586,38.597328186035156,37.786258697509766,37.91984558105469,20.850889205932617,11582915
2008-05-21,37.91030502319336,38.25381851196289,37.213741302490234,37.33778762817383,20.53082275390625,13393859
2008-05-22,37.328243255615234,37.54771041870117,36.8797721862793,37.242366790771484,20.478357315063477,11380966
2008-05-23,37.20419692993164,37.4427490234375,36.946563720703125,36.96564865112305,20.326200485229492,10843237
2008-05-27,37.14694595336914,37.566795349121094,36.593509674072266,36.85114669799805,20.263240814208984,19701247
2008-05-28,37.02289962768555,37.08015441894531,36.479007720947266,36.889312744140625,20.284225463867188,12375832
2008-05-29,36.89885330200195,37.681297302246094,36.7557258605957,37.13740539550781,20.420642852783203,16980220
2008-05-30,37.318702697753906,37.461830139160156,36.76526641845703,37.17557144165039,20.441631317138672,14605662
2008-06-02,37.17557144165039,37.20419692993164,36.16412353515625,36.421756744384766,20.027124404907227,20430446
2008-06-03,36.52671813964844,36.803436279296875,36.29771041870117,36.593509674072266,20.121570587158203,12858122
2008-06-04,36.38358688354492,36.66984558105469,36.33587646484375,36.421756744384766,20.227554321289062,12106496
2008-06-05,36.61259460449219,37.19465637207031,36.345420837402344,37.10877990722656,20.609113693237305,14073382
2008-06-06,36.82251739501953,36.889312744140625,35.71564865112305,35.77289962768555,19.867206573486328,23024455
2008-06-09,35.877864837646484,36.097328186035156,35.02862548828125,35.29580307006836,19.60224151611328,15823438
2008-06-10,35.0,35.229007720947266,34.46564865112305,34.72328186035156,19.284271240234375,18458110
2008-06-11,34.828243255615234,34.95228958129883,33.8072509765625,34.093509674072266,18.934524536132812,27080530
2008-06-12,34.21755599975586,34.446563720703125,33.33015441894531,33.77862548828125,18.759647369384766,23016910
2008-06-13,34.01717758178711,34.32251739501953,33.32061004638672,33.902671813964844,18.828535079956055,20006215
2008-06-16,33.74045944213867,33.96946716308594,32.91030502319336,33.406490325927734,18.55297088623047,26747266
2008-06-17,33.511451721191406,33.788169860839844,33.053436279296875,33.09160232543945,18.37809181213379,15808451
2008-06-18,33.09160232543945,33.70228958129883,33.0629768371582,33.26335906982422,18.473480224609375,16413776
2008-06-19,33.225189208984375,34.417938232421875,33.1870231628418,33.96946716308594,18.86562728881836,28315178
2008-06-20,33.77862548828125,34.18893051147461,33.39694595336914,33.520992279052734,18.616561889648438,21629567
2008-06-23,33.597328186035156,34.34160232543945,33.511451721191406,34.18893051147461,18.987518310546875,19792947
2008-06-24,34.13167953491211,35.4484748840332,33.99809265136719,35.33396911621094,19.623432159423828,26481912
2008-06-25,35.066795349121094,35.49618148803711,34.66603088378906,35.286258697509766,19.596942901611328,23204292
2008-06-26,35.114505767822266,35.4484748840332,34.46564865112305,34.54198455810547,19.1835880279541,16760350
2008-06-27,34.64694595336914,36.14503860473633,34.58969497680664,35.286258697509766,19.596942901611328,38082434
2008-06-30,35.286258697509766,36.393131256103516,35.286258697509766,35.963741302490234,19.973196029663086,22680606
2008-07-01,35.696563720703125,36.95610809326172,35.6297721862793,36.60305404663086,20.328248977661133,24465350
2008-07-02,37.08969497680664,37.11832046508789,36.211830139160156,36.29771041870117,20.15867042541504,18647483
2008-07-03,36.52671813964844,36.92748260498047,36.52671813964844,36.68893051147461,20.37594223022461,11196727
2008-07-07,35.86832046508789,36.25,34.5515251159668,34.92366409301758,19.395565032958984,34836358
2008-07-08,35.066795349121094,35.71564865112305,35.0572509765625,35.27671813964844,19.591644287109375,26804382
2008-07-09,35.40076446533203,36.154579162597656,35.26717758178711,35.36259460449219,19.63932991027832,21444490
2008-07-10,35.43893051147461,36.020992279052734,34.656490325927734,35.30534362792969,19.607528686523438,16704910
2008-07-11,34.97137451171875,35.29580307006836,34.4370231628418,35.066795349121094,19.475061416625977,15066048
2008-07-14,35.124046325683594,35.64885330200195,34.99045944213867,35.181297302246094,19.53864860534668,10522549
2008-07-15,34.95228958129883,35.43893051147461,34.67557144165039,34.904579162597656,19.384965896606445,19261087
2008-07-16,34.69465637207031,35.30534362792969,34.54198455810547,34.95228958129883,19.411460876464844,19624114
2008-07-17,34.86641311645508,35.26717758178711,34.389312744140625,35.26717758178711,19.586341857910156,17984099
2008-07-18,35.41984558105469,35.963741302490234,34.92366409301758,35.95419692993164,19.967891693115234,19737508
2008-07-21,35.57251739501953,36.58396911621094,33.17748260498047,33.711830139160156,18.72254753112793,59019378
2008-07-22,30.86832046508789,31.364503860473633,29.723281860351562,29.895038604736328,16.602813720703125,81811596
2008-07-23,30.238550186157227,30.83969497680664,29.780534744262695,30.314884185791016,16.835975646972656,33357002
2008-07-24,30.696565628051758,31.507633209228516,30.162214279174805,30.744274139404297,17.074459075927734,26514086
2008-07-25,30.887405395507812,31.488550186157227,30.87786293029785,31.18320655822754,17.3182315826416,14460933
2008-07-28,31.18320655822754,31.18320655822754,30.48664093017578,30.591602325439453,16.989660263061523,14052108
2008-07-29,30.610687255859375,30.982824325561523,30.114503860473633,30.925573348999023,17.175146102905273,13714966
2008-07-30,30.973281860351562,31.927480697631836,30.916030883789062,31.459924697875977,17.471904754638672,16576006
2008-07-31,31.374046325683594,32.261451721191406,31.297710418701172,31.393129348754883,17.434812545776367,18484519
2008-08-01,31.574426651000977,32.06106948852539,31.24045753479004,31.73664093017578,17.625587463378906,21520680
2008-08-04,31.784351348876953,32.185115814208984,31.440839767456055,31.870229721069336,17.69977569580078,17054942
2008-08-05,31.956106185913086,33.196563720703125,31.956106185913086,33.110687255859375,18.38869285583496,16830880
2008-08-06,33.053436279296875,33.931297302246094,32.91984558105469,33.683204650878906,18.706649780273438,14446261
2008-08-07,33.45419692993164,34.24618148803711,33.15839767456055,33.28244400024414,18.484081268310547,17830672
2008-08-08,33.31106948852539,34.389312744140625,33.024810791015625,34.303436279296875,19.051109313964844,14812432
